latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,0.923,31,649,-1,8851,,,,,,,
,,1,-1.297,31,649,-1,8852,,,,,,,
,,1,-3.347,31,649,-1,8853,,,,,,,
,,1,-0.536,31,649,-1,8854,,,,,,,
,,1,0.182,31,649,-1,8855,,,,,,,
,,1,1.73,31,649,-1,8856,,,,,,,
,,1,-0.168,31,649,-1,8857,,,,,,,
,,1,-0.661,31,649,-1,8858,,,,,,,
,,1,-1.206,31,649,-1,8859,,,,,,,
,,1,1.08,31,649,-1,8860,,,,,-79,22:24:01,879
,,1,1.575,31,649,-1,8861,,,,,,,
,,7,1.309,49,650,1639,8862,,,,,,,
,,1,0.376,49,650,-1,8863,,,,,,,
,,1,0.144,49,650,-1,8864,,,,,,,
,,1,3.03,49,650,-1,8865,,,,,,,
,,1,-0.263,49,650,-1,8866,,,,,,,
,,1,-0.039,49,650,-1,8867,,,,,,,
,,1,1.215,49,650,-1,8868,,,,,,,
,,1,1.101,49,650,-1,8869,,,,,,,
52.34739,4.9081761,1,0.247,49,650,-1,8870,24,14,10,46,-79,22:24:02,075
,,1,0.336,49,650,-1,8871,,,,,,,
,,1,-0.583,49,650,-1,8872,,,,,,,
,,1,0.897,49,650,-1,8873,,,,,,,
,,1,-1.793,49,650,-1,8874,,,,,,,
,,1,-0.318,49,650,-1,8875,,,,,,,
,,1,0.901,49,650,-1,8876,,,,,,,
,,1,-0.262,49,650,-1,8877,,,,,,,
,,1,-1.822,49,650,-1,8878,,,,,,,
,,7,-0.974,45,651,1600,8879,,,,,,,
,,1,-1.24,45,651,-1,8880,,,,,-79,22:24:02,268
,,1,-1.077,45,651,-1,8881,,,,,,,
,,1,-2.334,45,651,-1,8882,,,,,,,
,,1,2.003,45,651,-1,8883,,,,,,,
,,1,-2.038,45,651,-1,8884,,,,,,,
,,1,-2.367,45,651,-1,8885,,,,,,,
,,1,-0.195,45,651,-1,8886,,,,,,,
,,1,-0.083,45,651,-1,8887,,,,,,,
,,1,1.889,45,651,-1,8888,,,,,,,
,,1,-0.777,45,651,-1,8889,,,,,,,
,,1,0.21,45,651,-1,8890,,,,,-79,22:24:02,477
,,1,0.25,45,651,-1,8891,,,,,,,
,,1,1.105,45,651,-1,8892,,,,,,,
,,7,2.322,22,652,1612,8893,,,,,,,
,,1,1.656,22,652,-1,8894,,,,,,,
,,1,0.295,22,652,-1,8895,,,,,,,
,,1,-1.292,22,652,-1,8896,,,,,,,
,,1,2.364,22,652,-1,8897,,,,,,,
,,1,1.167,22,652,-1,8898,,,,,,,
,,1,1.921,22,652,-1,8899,,,,,,,
,,1,-0.396,22,652,-1,8900,,,,,-79,22:24:02,671
,,1,0.203,22,652,-1,8901,,,,,,,
,,1,0.378,22,652,-1,8902,,,,,,,
,,1,-0.024,22,652,-1,8903,,,,,,,
,,1,-0.324,22,652,-1,8904,,,,,,,
,,1,-0.563,22,652,-1,8905,,,,,,,
,,1,0.169,22,652,-1,8906,,,,,,,
,,1,-1.57,22,652,-1,8907,,,,,,,
,,1,0.558,22,652,-1,8908,,,,,,,
,,7,-2.368,0,653,1626,8909,,,,,,,
,,1,2.625,0,653,-1,8910,,,,,-79,22:24:02,868
,,1,-4.058,0,653,-1,8911,,,,,,,
,,1,0.368,0,653,-1,8912,,,,,,,
,,1,-3.899,0,653,-1,8913,,,,,,,
,,1,2.769,0,653,-1,8914,,,,,,,
,,1,-0.859,0,653,-1,8915,,,,,,,
,,1,2.472,0,653,-1,8916,,,,,,,
,,1,-3.153,0,653,-1,8917,,,,,,,
,,1,1.292,0,653,-1,8918,,,,,,,
,,1,0.319,0,653,-1,8919,,,,,,,
52.3474108,4.9082162,7,1.841,50,654,1666,8920,54,12,10,46,-67,22:24:03,076
,,1,0.307,50,654,-1,8921,,,,,,,
,,1,0.513,50,654,-1,8922,,,,,,,
,,1,-3.217,50,654,-1,8923,,,,,,,
,,1,2.715,50,654,-1,8924,,,,,,,
,,1,2.91,50,654,-1,8925,,,,,,,
,,1,0.72,50,654,-1,8926,,,,,,,
,,1,0.281,50,654,-1,8927,,,,,,,
,,1,-0.25,50,654,-1,8928,,,,,,,
,,1,0.613,50,654,-1,8929,,,,,,,
52.3474108,4.9082162,1,0.049,50,654,-1,8930,54,12,10,46,-67,22:24:03,276
,,1,-0.219,50,654,-1,8931,,,,,,,
,,1,0.943,50,654,-1,8932,,,,,,,
,,1,-0.885,50,654,-1,8933,,,,,,,
,,1,-1.094,50,654,-1,8934,,,,,,,
,,7,-1.646,36,655,1754,8935,,,,,,,
,,1,0.909,36,655,-1,8936,,,,,,,
,,1,-1.793,36,655,-1,8937,,,,,,,
,,1,-0.595,36,655,-1,8938,,,,,,,
,,1,-1.791,36,655,-1,8939,,,,,,,
,,1,1.107,36,655,-1,8940,,,,,-67,22:24:03,469
,,1,-2.345,36,655,-1,8941,,,,,,,
,,1,-0.269,36,655,-1,8942,,,,,,,
,,1,-1.499,36,655,-1,8943,,,,,,,
,,1,0.376,36,655,-1,8944,,,,,,,
,,1,1.096,36,655,-1,8945,,,,,,,
,,1,0.042,36,655,-1,8946,,,,,,,
,,1,-1.582,36,655,-1,8947,,,,,,,
,,1,0.607,36,655,-1,8948,,,,,,,
,,1,-0.023,36,655,-1,8949,,,,,,,
,,7,3.385,5,656,1769,8950,,,,,-67,22:24:03,677
,,1,0.485,5,656,-1,8951,,,,,,,
,,1,1.343,5,656,-1,8952,,,,,,,
,,1,-0.742,5,656,-1,8953,,,,,,,
,,1,2.462,5,656,-1,8954,,,,,,,
,,1,0.365,5,656,-1,8955,,,,,,,
,,1,2.479,5,656,-1,8956,,,,,,,
,,1,-0.991,5,656,-1,8957,,,,,,,
,,1,2.672,5,656,-1,8958,,,,,,,
,,1,-1.211,5,656,-1,8959,,,,,,,
,,1,0.769,5,656,-1,8960,,,,,-67,22:24:03,875
,,1,0.66,5,656,-1,8961,,,,,,,
,,1,-0.063,5,656,-1,8962,,,,,,,
,,1,1.123,5,656,-1,8963,,,,,,,
,,1,-0.599,5,656,-1,8964,,,,,,,
,,1,-1.311,5,656,-1,8965,,,,,,,
,,7,-1.119,59,657,1754,8966,,,,,,,
,,1,-1.163,59,657,-1,8967,,,,,,,
,,1,-0.503,59,657,-1,8968,,,,,,,
,,1,-0.071,59,657,-1,8969,,,,,,,
52.347422,4.9082695,1,-1.795,59,657,-1,8970,73,13,9,46,-67,22:24:04,068
,,1,-0.688,59,657,-1,8971,,,,,,,
,,1,-1.108,59,657,-1,8972,,,,,,,
,,1,-0.223,59,657,-1,8973,,,,,,,
,,1,-0.937,59,657,-1,8974,,,,,,,
,,1,2.124,59,657,-1,8975,,,,,,,
,,1,1.669,59,657,-1,8976,,,,,,,
,,7,-0.2,76,658,1754,8977,,,,,,,
,,1,-0.637,76,658,-1,8978,,,,,,,
,,1,0.87,76,658,-1,8979,,,,,,,
,,1,0.878,76,658,-1,8980,,,,,-67,22:24:04,279
,,1,3.549,76,658,-1,8981,,,,,,,
,,1,-0.667,76,658,-1,8982,,,,,,,
,,1,0.043,76,658,-1,8983,,,,,,,
,,1,1.78,76,658,-1,8984,,,,,,,
,,1,-0.091,76,658,-1,8985,,,,,,,
,,1,1.315,76,658,-1,8986,,,,,,,
,,1,-0.306,76,658,-1,8987,,,,,,,
,,1,0.757,76,658,-1,8988,,,,,,,
,,1,0.288,76,658,-1,8989,,,,,,,
,,1,1.037,76,658,-1,8990,,,,,-67,22:24:04,476
,,1,-0.436,76,658,-1,8991,,,,,,,
,,1,-0.866,76,658,-1,8992,,,,,,,
,,1,-0.384,76,658,-1,8993,,,,,,,
,,7,-0.477,94,659,1724,8994,,,,,,,
,,1,-0.145,94,659,-1,8995,,,,,,,
,,1,0.238,94,659,-1,8996,,,,,,,
,,1,-2.669,94,659,-1,8997,,,,,,,
,,1,2.211,94,659,-1,8998,,,,,,,
,,1,-3.38,94,659,-1,8999,,,,,,,
,,1,1.419,94,659,-1,9000,,,,,-67,22:24:04,671
,,1,-4.768,94,659,-1,9001,,,,,,,
,,1,2.932,94,659,-1,9002,,,,,,,
,,1,-4.181,94,659,-1,9003,,,,,,,
,,1,2.922,94,659,-1,9004,,,,,,,
,,1,-3.41,94,659,-1,9005,,,,,,,
,,1,2.318,94,659,-1,9006,,,,,,,
,,1,-0.455,94,659,-1,9007,,,,,,,
,,1,2.117,94,659,-1,9008,,,,,,,
,,1,-0.485,94,659,-1,9009,,,,,,,
,,7,2.016,67,660,1680,9010,,,,,-77,22:24:04,957
,,1,0.487,67,660,-1,9011,,,,,,,
,,1,-1.183,67,660,-1,9012,,,,,,,
,,1,2.164,67,660,-1,9013,,,,,,,
,,1,1.367,67,660,-1,9014,,,,,,,
,,1,1.955,67,660,-1,9015,,,,,,,
,,1,-0.354,67,660,-1,9016,,,,,,,
,,1,0.955,67,660,-1,9017,,,,,,,
,,1,-1.107,67,660,-1,9018,,,,,,,
,,1,1.485,67,660,-1,9019,,,,,,,
52.3474341,4.9083165,1,0.602,67,660,-1,9020,77,11,9,46,-77,22:24:05,072
,,1,-1.965,67,660,-1,9021,,,,,,,
,,1,-0.015,67,660,-1,9022,,,,,,,
,,7,-2.145,78,661,1709,9023,,,,,,,
,,1,0.532,78,661,-1,9024,,,,,,,
,,1,0.027,78,661,-1,9025,,,,,,,
,,1,-1.744,78,661,-1,9026,,,,,,,
,,1,-2.5,78,661,-1,9027,,,,,,,
,,1,0.943,78,661,-1,9028,,,,,,,
,,1,-2.857,78,661,-1,9029,,,,,,,
,,1,0.1,78,661,-1,9030,,,,,-77,22:24:05,266
,,1,-0.387,78,661,-1,9031,,,,,,,
,,1,0.226,78,661,-1,9032,,,,,,,
,,1,1.376,78,661,-1,9033,,,,,,,
,,1,-1.22,78,661,-1,9034,,,,,,,
,,1,0.499,78,661,-1,9035,,,,,,,
,,1,1.159,78,661,-1,9036,,,,,,,
,,1,0.627,78,661,-1,9037,,,,,,,
,,7,1.475,94,662,1694,9038,,,,,,,
,,1,1.754,94,662,-1,9039,,,,,,,
,,1,3.177,94,662,-1,9040,,,,,-77,22:24:05,462
,,1,-0.073,94,662,-1,9041,,,,,,,
,,1,0.683,94,662,-1,9042,,,,,,,
,,1,0.966,94,662,-1,9043,,,,,,,
,,1,0.223,94,662,-1,9044,,,,,,,
,,1,0.116,94,662,-1,9045,,,,,,,
,,1,-0.69,94,662,-1,9046,,,,,,,
,,1,0.177,94,662,-1,9047,,,,,,,
,,1,0.922,94,662,-1,9048,,,,,,,
,,1,0.591,94,662,-1,9049,,,,,,,
,,1,-1.849,94,662,-1,9050,,,,,-77,22:24:05,688
,,1,-0.483,94,662,-1,9051,,,,,,,
,,7,-1.314,63,663,1680,9052,,,,,,,
,,1,-0.804,63,663,-1,9053,,,,,,,
,,1,0.653,63,663,-1,9054,,,,,,,
,,1,1.327,63,663,-1,9055,,,,,,,
,,1,-2.298,63,663,-1,9056,,,,,,,
,,1,-1.151,63,663,-1,9057,,,,,,,
,,1,-0.478,63,663,-1,9058,,,,,,,
,,1,0.458,63,663,-1,9059,,,,,,,
52.3474341,4.9083165,1,-0.862,63,663,-1,9060,77,11,9,46,-77,22:24:05,869
,,1,-0.313,63,663,-1,9061,,,,,,,
,,1,-0.696,63,663,-1,9062,,,,,,,
,,1,-0.432,63,663,-1,9063,,,,,,,
,,1,0.719,63,663,-1,9064,,,,,,,
,,1,1.425,63,663,-1,9065,,,,,,,
,,7,1.735,71,664,1754,9066,,,,,,,
,,1,0.271,71,664,-1,9067,,,,,,,
,,1,3.392,71,664,-1,9068,,,,,,,
,,1,1.182,71,664,-1,9069,,,,,,,
52.3474411,4.9083839,1,1.396,71,664,-1,9070,74,16,9,46,-77,22:24:06,079
,,1,0.712,71,664,-1,9071,,,,,,,
,,1,0.911,71,664,-1,9072,,,,,,,
,,1,-0.47,71,664,-1,9073,,,,,,,
,,1,1.139,71,664,-1,9074,,,,,,,
,,1,1.015,71,664,-1,9075,,,,,,,
,,1,0.048,71,664,-1,9076,,,,,,,
,,1,-0.731,71,664,-1,9077,,,,,,,
,,1,0.616,71,664,-1,9078,,,,,,,
,,1,-0.118,71,664,-1,9079,,,,,,,
,,1,-1.472,71,664,-1,9080,,,,,-77,22:24:06,275
,,7,-1.374,99,665,1754,9081,,,,,,,
,,1,-2.168,99,665,-1,9082,,,,,,,
,,1,0.45,99,665,-1,9083,,,,,,,
,,1,-0.606,99,665,-1,9084,,,,,,,
,,1,0.682,99,665,-1,9085,,,,,,,
,,1,-2.26,99,665,-1,9086,,,,,,,
,,1,2.629,99,665,-1,9087,,,,,,,
,,1,-3.305,99,665,-1,9088,,,,,,,
,,1,2.282,99,665,-1,9089,,,,,,,
,,1,-3.015,99,665,-1,9090,,,,,-70,22:24:06,466
,,1,3.203,99,665,-1,9091,,,,,,,
,,1,-1.512,99,665,-1,9092,,,,,,,
,,1,1.852,99,665,-1,9093,,,,,,,
,,7,1.78,125,666,1754,9094,,,,,,,
,,1,0.766,125,666,-1,9095,,,,,,,
,,1,2.219,125,666,-1,9096,,,,,,,
,,1,-0.326,125,666,-1,9097,,,,,,,
,,1,0.078,125,666,-1,9098,,,,,,,
,,1,2.237,125,666,-1,9099,,,,,,,
,,1,0.84,125,666,-1,9100,,,,,-70,22:24:06,661
,,1,1.548,125,666,-1,9101,,,,,,,
,,1,-1.663,125,666,-1,9102,,,,,,,
,,1,0.687,125,666,-1,9103,,,,,,,
,,1,0.131,125,666,-1,9104,,,,,,,
,,1,-1.357,125,666,-1,9105,,,,,,,
,,1,0.834,125,666,-1,9106,,,,,,,
,,7,-1.769,143,667,1801,9107,,,,,,,
,,1,1.988,143,667,-1,9108,,,,,,,
,,1,-5.59,143,667,-1,9109,,,,,,,
,,1,2.472,143,667,-1,9110,,,,,-70,22:24:06,874
,,1,-1.765,143,667,-1,9111,,,,,,,
,,1,3.935,143,667,-1,9112,,,,,,,
,,1,-3.782,143,667,-1,9113,,,,,,,
,,1,0.432,143,667,-1,9114,,,,,,,
,,1,-1.235,143,667,-1,9115,,,,,,,
,,1,0.935,143,667,-1,9116,,,,,,,
,,1,-0.363,143,667,-1,9117,,,,,,,
,,1,-0.354,143,667,-1,9118,,,,,,,
,,1,1.46,143,667,-1,9119,,,,,,,
52.3474484,4.9084489,1,0.429,143,667,-1,9120,79,14,9,46,-70,22:24:07,083
,,7,1.904,180,668,1818,9121,,,,,,,
,,1,-0.522,180,668,-1,9122,,,,,,,
,,1,2.263,180,668,-1,9123,,,,,,,
,,1,1.506,180,668,-1,9124,,,,,,,
,,1,0.187,180,668,-1,9125,,,,,,,
,,1,1.822,180,668,-1,9126,,,,,,,
,,1,0.355,180,668,-1,9127,,,,,,,
,,1,1.566,180,668,-1,9128,,,,,,,
,,1,2.788,180,668,-1,9129,,,,,,,
,,1,-0.606,180,668,-1,9130,,,,,-70,22:24:07,264
,,1,-0.096,180,668,-1,9131,,,,,,,
,,1,0.822,180,668,-1,9132,,,,,,,
,,1,-1.8,180,668,-1,9133,,,,,,,
,,1,0.944,180,668,-1,9134,,,,,,,
,,1,2.879,180,668,-1,9135,,,,,,,
,,1,0.52,180,668,-1,9136,,,,,,,
,,1,-7.27,180,668,-1,9137,,,,,,,
,,7,1.861,217,669,1785,9138,,,,,,,
,,1,-2.687,217,669,-1,9139,,,,,,,
,,1,4.504,217,669,-1,9140,,,,,-70,22:24:07,472
,,1,-3.86,217,669,-1,9141,,,,,,,
,,1,1.356,217,669,-1,9142,,,,,,,
,,1,-3.71,217,669,-1,9143,,,,,,,
,,1,3.389,217,669,-1,9144,,,,,,,
,,1,-0.734,217,669,-1,9145,,,,,,,
,,1,-1.074,217,669,-1,9146,,,,,,,
,,1,-1.246,217,669,-1,9147,,,,,,,
,,1,0.84,217,669,-1,9148,,,,,,,
,,1,2.509,217,669,-1,9149,,,,,,,
,,7,2.145,233,670,1769,9150,,,,,-70,22:24:07,668
,,1,-1.79,233,670,-1,9151,,,,,,,
,,1,2.684,233,670,-1,9152,,,,,,,
,,1,-1.014,233,670,-1,9153,,,,,,,
,,1,2.402,233,670,-1,9154,,,,,,,
,,1,1.077,233,670,-1,9155,,,,,,,
,,1,4.267,233,670,-1,9156,,,,,,,
,,1,0.265,233,670,-1,9157,,,,,,,
,,1,1.961,233,670,-1,9158,,,,,,,
,,1,-2.038,233,670,-1,9159,,,,,,,
,,1,-1.297,233,670,-1,9160,,,,,-70,22:24:07,869
,,7,-2.887,235,671,1818,9161,,,,,,,
,,1,1.97,235,671,-1,9162,,,,,,,
,,1,0.01,235,671,-1,9163,,,,,,,
,,1,-2.747,235,671,-1,9164,,,,,,,
,,1,0.857,235,671,-1,9165,,,,,,,
,,1,-2.998,235,671,-1,9166,,,,,,,
,,1,0.163,235,671,-1,9167,,,,,,,
,,1,0.459,235,671,-1,9168,,,,,,,
,,1,-1.326,235,671,-1,9169,,,,,,,
52.3474565,4.9085025,1,0.473,235,671,-1,9170,77,14,8,46,-70,22:24:08,090
,,1,-0.635,235,671,-1,9171,,,,,,,
,,1,0.874,235,671,-1,9172,,,,,,,
,,1,-1.732,235,671,-1,9173,,,,,,,
,,1,0.143,235,671,-1,9174,,,,,,,
,,1,-0.287,235,671,-1,9175,,,,,,,
,,1,-0.06,235,671,-1,9176,,,,,,,
,,1,2.437,235,671,-1,9177,,,,,,,
,,1,0.511,235,671,-1,9178,,,,,,,
,,7,0.388,201,672,1785,9179,,,,,,,
,,1,-0.673,201,672,-1,9180,,,,,-75,22:24:08,267
,,1,1.073,201,672,-1,9181,,,,,,,
,,1,2.267,201,672,-1,9182,,,,,,,
,,1,0.204,201,672,-1,9183,,,,,,,
,,1,0.956,201,672,-1,9184,,,,,,,
,,1,1.544,201,672,-1,9185,,,,,,,
,,1,1.246,201,672,-1,9186,,,,,,,
,,1,0.28,201,672,-1,9187,,,,,,,
,,1,-0.352,201,672,-1,9188,,,,,,,
,,1,0.373,201,672,-1,9189,,,,,,,
,,1,-1.062,201,672,-1,9190,,,,,,22:24:08,463
,,1,1.81,201,672,-1,9191,,,,,,,
,,1,-0.263,201,672,-1,9192,,,,,,,
,,1,-2.891,201,672,-1,9193,,,,,,,
,,7,-1.157,188,673,1754,9194,,,,,,,
,,1,-1.648,188,673,-1,9195,,,,,,,
